state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
California,2021-08-14,2596,6130,2594,496,54,55,50,2582,2591,2984,2870,0,0,2500,301,28,18,7,338,2980,8321,461,401,53,40,28,10,40,1,,,0.0180965147453083,0.00478278163437022,0.0184316353887399,0.00482603973582052,0.0167560321715818,0.00460537415852718,0.868297587131367,0.0121333253869331,0.865281501340483,0.0122501387670423,0.00938337801608579,0.00345924317971443,0.040620117774306,0.00424156593789251
California,2021-08-15,2839,6310,2768,654,90,83,78,2717,2721,3111,2982,0,0,2617,297,38,22,11,407,3104,8515,479,424,50,55,39,15,55,1,,,0.0289296046287367,0.00588972058308174,0.0266795242687239,0.00566258919551026,0.0250723240115718,0.00549391050891132,0.874638379942141,0.0116357571568302,0.873352619736419,0.0116866760161414,0.0122147219543555,0.00385985644512505,0.0477980035231944,0.00453132473933609
California,2021-08-16,2529,6033.5,2123.5,446,57,56,58,2658,2661,3039,2917,0,0,2542,325,33,17,11,291,3033,7533,438,388,46,34,26,8,34,1,,,0.018756169792695,0.0048232890411089,0.0184271141822968,0.00478159381520963,0.0190852254030931,0.00486459877041771,0.875616979269497,0.0117333054879203,0.874629812438302,0.0117731321002735,0.0108588351431392,0.0036847115778413,0.0386300278773397,0.00435182972818638
California,2021-08-17,2460,6186,2594,490,66,71,63,2471,2484,2844,2742,0,0,2405,286,35,20,11,286,2837,7995,437,387,46,47,36,11,46,1,,,0.0232067510548523,0.00553339650450889,0.0249648382559775,0.00573400163019788,0.0221518987341772,0.00540909329447839,0.873417721518987,0.0122202685245543,0.868846694796062,0.0124063632120776,0.0123066104078762,0.00405194549426769,0.0357723577235772,0.00407101242893546
California,2021-08-18,2458,5929.2,2517,446,60,59,52,2579,2580,2930,2821,0,0,2480,286,42,26,8,239,2924,7970,406,344,53,33,25,8,32,1,,,0.0204778156996587,0.0051281796865959,0.0201365187713311,0.00508615115215368,0.0177474402730375,0.00478072460882447,0.880546075085324,0.0117433102731946,0.880204778156997,0.0117577951597631,0.0143344709897611,0.00430397658670378,0.0299874529485571,0.00374435826610582
California,2021-08-19,2207,6053.49,2175,413,74,71,68,2534,2534,2863,2750,0,0,2369,326,47,25,17,229,2856,7426.49,397,338,51,42,24,17,42,1,,,0.0258470136220747,0.005812409259889,0.0247991617184771,0.00569643243125008,0.0237513098148795,0.00557778065142222,0.885085574572127,0.011682003263706,0.885085574572127,0.011682003263706,0.0164163464896961,0.00465458883241531,0.0308355629644691,0.00393170537629625
California,2021-08-20,2393,6002.6,2428,483,62,61,58,2515,2522,2880,2768,0,0,2408,301,37,23,11,188,2874,7483,432,373,50,43,25,16,42,1,,,0.0215277777777778,0.00530060813208173,0.0211805555555556,0.00525862031476182,0.0201388888888889,0.00513040748912306,0.875694444444445,0.0120496217401961,0.873263888888889,0.0121499582696536,0.0128472222222222,0.00411290474412757,0.0251236135239877,0.00354589642619275
California,2021-08-21,2483,5770,2630.3,383,67,65,64,2495,2499,2874,2771,0,0,2420,298,34,16,12,162,2867,7806.3,443,381,57,46,31,14,46,1,,,0.023312456506611,0.00551666424807268,0.0226165622825331,0.00543563758892568,0.0222686151704941,0.00539462290805409,0.869519832985386,0.0123144978500147,0.86812804453723,0.0123700890283514,0.011830201809325,0.00395290679107362,0.020752469159525,0.0031623257429751
California,2021-08-22,2178,5463.6,2085,397,65,64,60,2491,2493,2883,2753,0,0,2415,280,45,26,14,196,2880,7087.6,461,386,65,42,30,11,42,1,,,0.0225459590704128,0.00541886460774132,0.0221990981616372,0.00537797343142095,0.0208116545265349,0.00521089343444183,0.864724245577523,0.0124845982136378,0.864030523759972,0.0125115473751616,0.0156087408949011,0.00452473948947847,0.0276539308087364,0.00381757307234079
California,2021-08-23,2459,5887,2408,523,75,72,69,2565,2580,2954,2846,0,0,2487,314,38,24,13,321,2949,7921,458,390,65,52,33,18,51,1,,,0.0253893026404875,0.00567262165706629,0.024373730534868,0.00556090647458951,0.0233581584292485,0.005446654265656,0.873392010832769,0.0119916241652037,0.868314150304672,0.0121941305412503,0.012863913337847,0.00406366513343191,0.0405251862138619,0.00434247556566259
California,2021-08-24,2536,6211,2462,688,73,64,59,2623,2619,3010,2917,0,0,2535,312,43,25,12,383,3006,7937,450,400,41,37,25,10,36,1,,,0.0242524916943522,0.00549555743296483,0.0212624584717608,0.0051535287818785,0.0196013289036545,0.00495232295149008,0.870099667774086,0.0120103171445869,0.871428571428572,0.0119578465343602,0.0142857142857143,0.00423927264356406,0.0482550081894923,0.00471467106160603
California,2021-08-25,2508,5879,2352.5,309,61,58,53,2649,2643,3022,2908,0,0,2597,284,32,16,14,117,3016,7604.5,432,372,54,34,23,11,34,1,,,0.0201853077432164,0.00501407149500231,0.0191925876902713,0.00489169642769237,0.0175380542686962,0.00468003859518515,0.874586366644606,0.011807952231509,0.876571806750496,0.0117274015575442,0.0105890138980807,0.00364936232613898,0.0153856269314222,0.0027663265392684
California,2021-08-26,2325,5792,2704,468,63,61,53,2506,2513,2849,2731,0,0,2386,299,42,23,13,318,2839,7648,405,351,50,37,24,13,36,1,,,0.0221130221130221,0.00539970766200934,0.0214110214110214,0.00531521356793824,0.0186030186030186,0.004961533585276,0.882063882063882,0.0118433700768912,0.87960687960688,0.0119494250755221,0.0147420147420147,0.00442542789135787,0.0415794979079498,0.00447395714146284
California,2021-08-27,2112,4841,2444.1,336,59,59,54,2281,2302,2647,2537,0,0,2247,258,38,25,11,120,2636,6428,425,365,57,43,26,16,43,1,,,0.022289384208538,0.00562374112612557,0.022289384208538,0.00562374112612557,0.0204004533434076,0.00538536715601925,0.869663770306007,0.01282565005904,0.86173026067246,0.0131498368450109,0.0143558745749906,0.00453154207698217,0.0186683260734287,0.00330880180685522
California,2021-08-28,2000,4983,2239.1,285,64,57,51,2279,2289,2677,2567,0,0,2247,268,35,19,13,103,2665,6624,456,396,56,41,28,10,40,1,,,0.0239073589839372,0.005786756739245,0.0212924915950691,0.00546844196881692,0.019051176690325,0.0051785477267636,0.855061636159881,0.0133356532135642,0.85132611131864,0.0134768760124207,0.0130743369443407,0.00430304574530673,0.0155495169082126,0.00297949950638612
California,2021-08-29,2171,5295,2426,439,65,60,64,2422,2428,2812,2714,0,0,2390,261,38,25,10,268,2799,6895,451,401,46,44,32,12,44,1,,,0.0231152204836415,0.00555406712902709,0.0213371266002845,0.00534102925116295,0.0227596017069701,0.00551218097331222,0.863442389758179,0.0126915618300706,0.861308677098151,0.0127745170241152,0.0135135135135135,0.00426746672233271,0.0388687454677302,0.00456218158908473
California,2021-08-30,2147,5696,2367,571,74,73,74,2464,2473,2824,2730,0,0,2387,293,43,21,17,375,2815,7172,432,365,60,50,33,16,50,1,,,0.0262039660056657,0.00589160007777214,0.0258498583569405,0.00585272040669538,0.0262039660056657,0.00589160007777214,0.875708215297451,0.0121679290539287,0.872521246458924,0.012300496863305,0.0152266288951841,0.00451633111431908,0.0522866703848299,0.00515183492014851
California,2021-08-31,2707,5828,2542,614,75,75,76,2530,2526,2893,2789,0,0,2427,305,47,30,11,351,2884,7691,434,373,54,46,29,16,45,1,,,0.0259246456965088,0.00579064000852467,0.0259246456965088,0.00579064000852467,0.0262703076391289,0.00582808208857157,0.873142067058417,0.0121276078588523,0.874524714828897,0.0120708822555871,0.0162461113031455,0.00460672001155538,0.0456377584189312,0.004664181716359
California,2021-09-01,2392,5745,2540,512,66,60,56,2377,2392,2790,2686,0,0,2363,274,52,33,13,352,2781,7355,471,404,61,40,25,15,40,1,,,0.0236559139784946,0.00563919750616776,0.021505376344086,0.00538268214441731,0.0200716845878136,0.00520397324087815,0.857347670250896,0.0129766893994861,0.851971326164875,0.0131774507822789,0.0186379928315412,0.00501834112955747,0.0478585995921142,0.00487851304185151
California,2021-09-02,2472,6050.03,2148,522,64,64,58,2350,2360,2750,2658,0,0,2343,263,38,24,11,330,2743,7881.03,463,397,59,46,32,12,46,1,,,0.0232727272727273,0.00563497562056239,0.0232727272727273,0.00563497562056239,0.0210909090909091,0.00537032507186014,0.858181818181818,0.0130387919378218,0.854545454545455,0.0131768917169996,0.0138181818181818,0.00436300480402344,0.0418726993806647,0.00442215221913953
California,2021-09-03,2261.5,5355,2119,391,63,57,54,2322,2327,2695,2586,0,0,2237,287,36,18,12,223,2689,6901,434,365,66,39,20,18,39,1,,,0.0233766233766234,0.00570457315594974,0.0211502782931354,0.00543231268635879,0.0200371057513915,0.00529043054611084,0.863450834879406,0.0129637915050707,0.861595547309833,0.0130375341899806,0.0133580705009276,0.00433431385165367,0.0323141573684973,0.00417210940893674
California,2021-09-04,2173,5220,2243,373,49,46,48,2283,2295,2663,2572,0,0,2254,248,31,19,7,161,2659,7000,432,385,41,36,28,8,36,1,,,0.018400300413068,0.00510437029947084,0.0172737514081863,0.00494848340897009,0.0180247840781074,0.00505298264547026,0.86180998873451,0.0131070994798147,0.857303792714983,0.0132842211035361,0.0116410063837777,0.0040739447111464,0.023,0.00351164229303892
California,2021-09-05,2309,5836,2810,644,78,75,72,2422,2442,2798,2694,0,0,2398,247,51,32,14,329,2792,7729,455,399,52,60,44,16,60,1,,,0.0278770550393138,0.00609969723885396,0.0268048606147248,0.00598454281180997,0.0257326661901358,0.00586685966113449,0.87276626161544,0.0123473669355573,0.865618298784846,0.012637393761885,0.0182273052180129,0.00495668070192824,0.0425669556216846,0.00450066759915094
California,2021-09-06,2316,5921,2403,445,57,56,49,2428,2433,2853,2756,0,0,2433,276,32,14,8,278,2850,7467,474,409,57,32,17,12,32,1,,,0.0199789695057834,0.00513453885772846,0.0196284612688398,0.00509020977038378,0.0171749036102348,0.00476740972653035,0.852786540483701,0.0130014303330876,0.851033999298983,0.0130651451736012,0.0112162635821942,0.00386431006193025,0.0372304807821079,0.00429423199884136
California,2021-09-07,2269,5730,2252.72,481,76,74,73,2462,2460,2837,2729,0,0,2380,300,42,21,16,223,2830,7438,454,387,62,54,36,17,52,1,,,0.0267888614733874,0.00594154084182179,0.026083891434614,0.00586496452604273,0.0257314064152274,0.00582625564517845,0.867113147691223,0.0124910030954105,0.867818117729997,0.0124628895299651,0.0148043708142404,0.00444400602058726,0.0299811777359505,0.00387555968195101
California,2021-09-08,2207.9,5374.1545,2261.76,442,73,68,63,2364,2373,2726,2642,0,0,2299,278,31,16,9,246,2717,7074.7,423,357,57,42,27,14,42,1,,,0.0267791636096845,0.00606023365385341,0.02494497432135,0.00585451952101014,0.0231107850330154,0.0056404684159747,0.87050623624358,0.0126036268165355,0.867204695524578,0.0127390585929689,0.0113719735876742,0.0039803342665916,0.0347717924434958,0.00426896524058819
California,2021-09-09,2140,4932,2300,457,64,60,57,2238,2240,2591,2491,0,0,2196,259,47,32,12,210,2585,6312,418,360,54,38,26,11,38,1,,,0.0247008876881513,0.00597639893235834,0.0231570822076418,0.00579120140937395,0.0219992280972597,0.0056479091817079,0.864531069085295,0.0131772425192805,0.863759166345041,0.0132088304429509,0.0181397143959861,0.00513871407940482,0.0332699619771863,0.00442428764371602
California,2021-09-10,1983,4782,2010,300,60,57,55,2134,2140,2508,2427,0,0,2125,261,29,18,8,94,2503,6028,430,378,50,37,27,10,37,1,,,0.0239234449760766,0.00598050867538914,0.0227272727272727,0.0058326494594926,0.0219298245614035,0.00573174567090657,0.853269537480064,0.0138480170248851,0.850877192982456,0.0139408675619518,0.0115629984051037,0.00418402292185601,0.015593895155939,0.00312770600083181
California,2021-09-11,2295,5482,2286,612,68,66,59,2311,2296,2643,2541,0,0,2230,259,47,20,20,411,2633,7101,402,349,46,33,20,12,33,1,,,0.0257283390087022,0.00603594702314177,0.0249716231555051,0.00594882952223681,0.0223231176693152,0.00563215511002351,0.868709799470299,0.012875171587015,0.874385168369278,0.012634886963625,0.0177828225501324,0.00503852733868966,0.057879171947613,0.00543128749381668
California,2021-09-12,2466,5926,2904,391,59,55,55,2422,2415,2809,2707,0,0,2386,260,34,21,10,202,2801,7824,456,396,52,41,29,10,41,1,,,0.0210039159843361,0.00530289264340485,0.0195799216803133,0.00512370119953066,0.0195799216803133,0.00512370119953066,0.859736561053756,0.01284183722207,0.862228551085796,0.0127456806892195,0.0121039515841937,0.00404381644864281,0.0258179959100205,0.0035141070342106
California,2021-09-13,2161,5506,2408,519,59,57,58,2407,2418,2774,2678,0,0,2358,270,39,24,13,357,2768,7328,425,368,51,38,27,9,38,1,,,0.021268925739005,0.00536907324550014,0.0205479452054795,0.00527923084673171,0.0209084354722422,0.00532435844817545,0.871665465032444,0.0124463369224508,0.867700072098053,0.0126083856255135,0.0140591204037491,0.00438126351267649,0.0487172489082969,0.00492891750500265
California,2021-09-14,2288,5435.58,2164,588,55,51,51,2250,2244,2552,2448,0,0,2150,243,37,15,12,401,2543,6881,361,308,47,29,15,12,29,1,,,0.021551724137931,0.00563401114646305,0.0199843260188088,0.00542961479849058,0.0199843260188088,0.00542961479849058,0.879310344827586,0.0126390336610782,0.88166144200627,0.0125320412719639,0.0144984326018809,0.00463763903331164,0.0582764133120186,0.0055351633689499
California,2021-09-15,2161,5105,2114,486,47,45,40,2118,2117,2494,2395,0,0,2115,225,27,12,8,311,2486,6901,427,368,51,28,17,9,27,1,,,0.0188452285485164,0.00533665749666393,0.0180433039294306,0.00522401080767423,0.0160384923817161,0.00493026987114374,0.848837209302326,0.0140583555031824,0.849238171611868,0.0140430136392799,0.0108259823576584,0.0040613449154732,0.0450659324735546,0.00489443935511611
California,2021-09-16,2153,5208,1930,402,59,58,51,2141,2153,2512,2415,0,0,2118,263,32,13,13,199,2507,6356,425,360,61,38,23,15,38,1,,,0.0234872611464968,0.00592234111608622,0.0230891719745223,0.00587313406336875,0.0203025477707006,0.00551517799558808,0.857085987261146,0.0136863574259844,0.852308917197452,0.0138743909203633,0.0127388535031847,0.00438550356106698,0.0313089993706734,0.00428137602954899
California,2021-09-17,1788,4827,2084,356,44,47,46,2059,2057,2368,2269,0,0,1971,259,33,21,6,199,2365,6262,354,298,52,29,21,8,28,1,,,0.0185810810810811,0.0054390110864307,0.019847972972973,0.00561774527512351,0.0194256756756757,0.00555885783716013,0.868665540540541,0.0136041961246547,0.869510135135135,0.0135669728833226,0.0139358108108108,0.00472145610384715,0.0317789843500479,0.00434459020184739
California,2021-09-18,1945,5200,1876,490,60,57,55,2145,2150,2457,2361,0,0,2052,256,34,18,12,356,2450,6537,372,322,45,40,29,11,39,1,,,0.0244200244200244,0.00610309314961091,0.0231990231990232,0.00595228071837797,0.0223850223850224,0.0058493580020107,0.875050875050875,0.0130746109257282,0.873015873015873,0.013165316420323,0.0138380138380138,0.00461909103818699,0.0544592320636378,0.00550091246748787
California,2021-09-19,1692,4370,1768,294,46,43,40,1881,1881,2186,2094,0,0,1890,169,23,10,5,174,2178,5529,353,317,32,28,19,8,28,1,,,0.0210430009149131,0.00601670414976275,0.0196706312900274,0.00582127569496959,0.0182982616651418,0.00561846537892548,0.860475754803294,0.0145250344814118,0.860475754803294,0.0145250344814118,0.0105215004574565,0.00427725391340678,0.0314704286489419,0.00460185115876677
California,2021-09-20,2366,5134.29,2306.58,460,58,54,51,2079,2072,2398,2312,0,0,2028,231,25,15,3,308,2389,7190.87,376,320,52,32,23,8,32,1,,,0.02418682235196,0.00614888326798554,0.0225187656380317,0.0059381341749541,0.0212677231025855,0.00577452087574768,0.864053377814846,0.0137175956917198,0.86697247706422,0.0135924238648606,0.0104253544620517,0.00406530558197466,0.0428320912490422,0.00467989464854966
California,2021-09-21,2173,5147,2156,501,62,59,56,2191,2195,2535,2440,0,0,2114,257,37,18,11,340,2532,7044,402,345,53,40,24,16,40,1,,,0.0244575936883629,0.00601297015760897,0.0232741617357002,0.00586924814692997,0.0220907297830375,0.00572154637519217,0.865877712031558,0.0132659350397345,0.864299802761341,0.0133315779265213,0.0145956607495069,0.00466850926000776,0.0482680295286769,0.00500524720063111
California,2021-09-22,2033.2,4827,2185,476,52,48,45,2142,2144,2449,2347,0,0,2042,256,37,18,16,326,2442,6686.2,354,307,44,29,18,10,29,1,,,0.0212331563903634,0.00570953319365163,0.0195998366680278,0.00549011715475337,0.018374846876276,0.00531910302122657,0.875459371171907,0.0130775751242969,0.874642711310739,0.0131142613495278,0.0151082074316047,0.0048311934422636,0.0487571415751847,0.00516206219071547
California,2021-09-23,2141,5015,2127,387,50,48,48,2041,2025,2338,2260,0,0,1975,246,34,18,12,246,2328,6649,348,304,39,25,14,10,25,1,,,0.0213857998289136,0.0058640051494892,0.0205303678357571,0.00574803879501741,0.0205303678357571,0.00574803879501741,0.866124893071001,0.0138027624382249,0.872968349016253,0.0134983615927511,0.0145423438836613,0.00485246069941223,0.0369980448187697,0.00453704300761165
California,2021-09-24,1896.11,4535.91,1788,303,43,40,44,1965,1963,2259,2161,0,0,1871,242,29,16,10,137,2254,5841.45,340,292,40,26,19,6,25,1,,,0.0190349712262063,0.00563498611767445,0.0177069499778663,0.00543854080571111,0.0194776449756529,0.00569884635398195,0.868968570163789,0.0139148891179499,0.869853917662683,0.0138748624759493,0.0128375387339531,0.00464221419372487,0.0234530809987246,0.00388091622497646
California,2021-09-25,1871,4656.16,1818,386,47,43,42,2001,1987,2267,2181,0,0,1937,200,31,16,8,226,2259,5895,313,268,39,22,16,6,22,1,,,0.0207322452580503,0.00586538098660122,0.0189677988531098,0.00561529310167344,0.0185266872518747,0.00555086242457517,0.876488751654169,0.0135440566017061,0.88266431407146,0.0132475379853758,0.0136744596382885,0.00478065669252156,0.0383375742154368,0.00490150923170217
California,2021-09-26,2099,4867,1750,466,57,53,50,2064,2070,2374,2290,0,0,1994,249,41,21,13,304,2374,6673,363,309,48,34,17,14,34,1,,,0.0240101095197978,0.00615782672061507,0.0223251895534962,0.00594295612653144,0.02106149957877,0.00577603855016979,0.871946082561078,0.0134415386025544,0.869418702611626,0.0135538511696705,0.0172704296545914,0.00524054333807356,0.0455567211149408,0.00500309581261192
California,2021-09-27,1877,4663,1896,321,44,46,44,2112,2107,2393,2311,0,0,2041,223,30,11,11,173,2389,6056,333,288,40,25,14,9,24,1,,,0.0183869619724196,0.00538272124677706,0.0192227329711659,0.00550135288525928,0.0183869619724196,0.00538272124677706,0.880484747179273,0.0129971858021651,0.882574174676139,0.0128983500751764,0.0125365649811952,0.00445786108829582,0.0285667107001321,0.00419557768668775
California,2021-09-28,1981,4435,2004,302,45,44,38,1926,1922,2210,2134,0,0,1864,227,30,16,7,159,2201,5964,325,287,36,23,16,6,23,1,,,0.0203619909502262,0.0058883672385357,0.0199095022624434,0.00582391791070789,0.0171945701357466,0.00541977664635846,0.869683257918552,0.0140356527840496,0.871493212669683,0.013952338104955,0.0135746606334842,0.00482445827451626,0.0266599597585513,0.00408828640823551
California,2021-09-29,1918,4728,2284,549,46,43,39,1985,1982,2257,2162,0,0,1867,245,31,15,12,387,2249,6127,313,270,41,25,18,5,24,1,,,0.0203810367744794,0.00582940245507459,0.0190518387239699,0.00563993097001396,0.0172795746566238,0.00537605653105481,0.87815684536996,0.0134948768101464,0.87948604342047,0.0134312199126197,0.0137350465219318,0.004801690674516,0.0631630488003917,0.00609098737367426
California,2021-09-30,1742,4175.3,1725,342,45,46,41,1785,1788,2049,1963,0,0,1706,210,36,22,6,219,2045,5310.3,304,252,48,27,15,11,27,1,,,0.0219619326500732,0.00634585681865289,0.0224499755978526,0.00641437791932599,0.0200097608589556,0.00606329831379643,0.872620790629575,0.0144357437518735,0.871156661786237,0.0145062857159131,0.0175695461200586,0.00568863791089563,0.0412406078752613,0.00534817866687978
California,2021-10-01,1903,4347.5,1995,289,35,33,30,1717,1709,2028,1954,0,0,1699,214,25,16,6,193,2021,6095,350,288,54,19,11,8,19,1,,,0.017258382642998,0.00566805213890858,0.0162721893491124,0.00550648657807029,0.014792899408284,0.00525417500801415,0.842702169625247,0.0158457404472069,0.846646942800789,0.0156823631755527,0.01232741617357,0.00480238135263383,0.0316652994257588,0.00439608198445234
California,2021-10-02,1847,4265.89,1573,430,42,38,35,1761,1761,2027,1953,0,0,1702,217,26,13,10,279,2022,5673.2,305,264,38,22,16,6,22,1,,,0.0207202762703503,0.00620115188591506,0.018746916625555,0.00590441204943161,0.0172668968919586,0.00567082384972639,0.868771583621115,0.0146990059019756,0.868771583621115,0.0146990059019756,0.0128268376911692,0.00489866438487298,0.049178594091518,0.00562693079267874
California,2021-10-03,1698,4354,1769,439,51,49,43,1972,1972,2266,2165,0,0,1907,223,37,24,8,257,2264,5587,337,295,37,29,22,7,29,1,,,0.0225066195939982,0.00610703186518728,0.0216240070609003,0.00598879047862156,0.0189761694616064,0.00561774719897997,0.870255957634598,0.0138351971840632,0.870255957634598,0.0138351971840632,0.0163283318623124,0.00521812080195783,0.0459996420261321,0.00549300823565788
California,2021-10-04,1238,2844,1098,184,24,19,21,1255,1249,1470,1408,0,0,1231,147,18,12,3,108,1468,3814,239,204,33,10,9,1,10,1,,,0.0163265306122449,0.00647831194229516,0.0129251700680272,0.00577407732561667,0.0142857142857143,0.00606618888554866,0.849659863945578,0.0182704584474377,0.853741496598639,0.0180639691033855,0.0122448979591837,0.00562201046433959,0.0283167278447824,0.00526431227259651
California,2021-10-05,1882.1,4772,1901,311,41,40,36,2102,2102,2410,2292,0,0,2039,213,29,20,6,135,2402,5890.1,346,298,44,25,16,8,25,1,,,0.0170124481327801,0.00516293890466212,0.016597510373444,0.00510066376476573,0.0149377593360996,0.00484299627324411,0.872199170124481,0.0133295117324908,0.872199170124481,0.0133295117324908,0.0120331950207469,0.00435312585906603,0.0229198146041663,0.00382170719700579
California,2021-10-06,1967,4754,1834,451,42,42,36,1940,1935,2212,2115,0,0,1849,223,29,12,11,329,2210,6098,310,270,37,23,16,5,23,1,,,0.0189873417721519,0.00568754596081405,0.0189873417721519,0.00568754596081405,0.0162748643761302,0.00527291903647686,0.874773960216998,0.013792747198557,0.877034358047016,0.0136853441758071,0.0131103074141049,0.00474019572062651,0.0539521154476878,0.00567041937024043
California,2021-10-07,1658,4516,2373,395,38,37,33,1863,1861,2129,2052,26,121,1740,221,31,17,8,266,2125,5985,300,246,43,17,11,5,17,1,0.17687074829932,0.0616810059600911,0.017848755284171,0.00562410491416774,0.0173790511977454,0.00555093703362858,0.0155002348520432,0.00524731586962002,0.874119304837952,0.014090460358069,0.875058713010803,0.0140453266710647,0.0145608266791921,0.00508824702922963,0.0444444444444444,0.00522098836633565
California,2021-10-08,1489,3636,1407,360,38,38,36,1624,1629,1812,1746,20,125,1473,191,21,11,7,249,1806,4620,224,182,34,25,20,4,25,1,0.137931034482759,0.056126258480061,0.0209713024282561,0.00659750012416031,0.0209713024282561,0.00659750012416031,0.0198675496688742,0.00642515386221364,0.899006622516556,0.0138738465915253,0.896247240618102,0.0140405053100241,0.0115894039735099,0.00492797211044499,0.0538961038961039,0.00651141243358377
California,2021-10-09,1630,3883,1817,450,27,25,26,1683,1693,1967,1898,33,135,1620,176,27,17,7,340,1964,5372,313,265,37,17,11,6,17,1,0.196428571428571,0.0600769702547778,0.0137264870360956,0.00514190795606529,0.012709710218607,0.00495035299469305,0.0132180986273513,0.00504708934518013,0.860701576004067,0.0153018983137801,0.855617691916624,0.0155325506742081,0.0137264870360956,0.00514190795606529,0.0632911392405063,0.00651109241842078
California,2021-10-10,1781,4141,1575,292,30,29,29,1779,1786,2091,1993,21,135,1690,208,29,19,6,174,2090,5312,342,294,36,20,13,7,20,1,0.134615384615385,0.0535596493547925,0.0143472022955524,0.00509702384176523,0.013868962219034,0.00501256908439077,0.013868962219034,0.00501256908439077,0.854136776661884,0.0151289117215947,0.850789096126255,0.0152715216730618,0.013868962219034,0.00501256908439077,0.0327560240963855,0.0047866609397914
California,2021-10-11,1798,3913,1717,430,37,34,35,1797,1791,2044,1972,32,143,1669,207,21,12,4,213,2037,5491,287,244,29,20,16,4,20,1,0.182857142857143,0.0572709023566564,0.0181017612524462,0.00577964684048778,0.0166340508806262,0.00554452365986903,0.0171232876712329,0.00562407034812861,0.876223091976517,0.0142769292493983,0.879158512720157,0.0141302312371521,0.0102739726027397,0.00437153885250164,0.0387907484975414,0.00510734764339958
California,2021-10-12,1717,4272,1813,312,38,38,33,1848,1852,2129,2049,68,324,1652,203,29,12,5,175,2127,5522,314,241,39,21,13,4,21,1,0.173469387755102,0.037484001962588,0.017848755284171,0.00562410491416774,0.017848755284171,0.00562410491416774,0.0155002348520432,0.00524731586962002,0.869891968060122,0.0142904193924439,0.86801315171442,0.0143776776443513,0.013621418506341,0.00492371883781714,0.0316914161535675,0.00462037902846623
California,2021-10-13,1522,4155,1802,326,42,41,34,1848,1844,2106,2028,75,408,1607,223,25,11,10,210,2101,5080,299,225,45,22,13,6,22,1,0.15527950310559,0.0322989279834981,0.0199430199430199,0.00597090322674361,0.0194681861348528,0.00590082176744123,0.0161443494776828,0.00538263430324041,0.875593542260209,0.0140958621773888,0.877492877492878,0.0140030092975494,0.0118708452041785,0.00462558413945149,0.0413385826771654,0.00547427550646026
California,2021-10-14,1796.5,4289.5,1807,335,33,32,31,1747,1745,2028,1946,73,353,1571,186,24,15,3,186,2025,5497,311,253,32,16,13,2,16,1,0.171361502347418,0.0357834718437702,0.0162721893491124,0.00550648657807029,0.0157790927021696,0.00542377197414854,0.0152859960552268,0.00533968999921187,0.860453648915187,0.0150812416374965,0.861439842209073,0.0150364660297947,0.0118343195266272,0.00470652797563997,0.0338366381662725,0.00477973818551221
California,2021-10-15,1434.0000000001,3683,1981.00000000001,380,36,33,35,1665,1667,1932,1854,60,336,1508,184,22,12,3,268,1928,4907.00000000011,303,239,35,19,11,6,19,1,0.151515151515152,0.0353142978801927,0.0186335403726708,0.0060298682734285,0.0170807453416149,0.00577772490879084,0.0181159420289855,0.00594709800528688,0.862836438923396,0.0153400983771432,0.861801242236025,0.0153886370791531,0.0113871635610766,0.00473113599555664,0.0546158549011604,0.00635775206082053
California,2021-10-16,1463,3814,1792,380,29,27,26,1654,1655,1921,1849,71,374,1462,181,22,14,5,198,1917,5018,298,228,39,17,10,6,17,1,0.159550561797753,0.0340230348497199,0.015096304008329,0.00545276283523002,0.0140551795939615,0.00526415796722153,0.0135346173867777,0.0051671173497526,0.86153045288912,0.0154453182412348,0.861009890681937,0.015469647830622,0.0114523685580427,0.00475807043258994,0.0394579513750498,0.00538651929420284
California,2021-10-17,1803,3842.64,1511,363,44,47,48,1802,1805,2085,2018,74,388,1617,190,36,21,5,171,2076,5344,333,252,38,30,19,5,30,1,0.16017316017316,0.0334438949299653,0.0211031175059952,0.00616931353880693,0.0225419664268585,0.00637147554972076,0.023021582733813,0.00643732054463064,0.865707434052758,0.0146354682147413,0.864268585131894,0.0147014311086718,0.0172661870503597,0.00559127987443217,0.031998502994012,0.00471864941258366
California,2021-10-18,1557,4128,1851,270,34,31,29,1803,1800,2091,2015,93,364,1651,175,23,8,10,134,2087,5343,318,254,40,15,11,3,15,1,0.203501094091904,0.0369118622979503,0.016260162601626,0.00542092808838837,0.0148254423720708,0.00518002074356451,0.013868962219034,0.00501256908439077,0.860832137733142,0.0148354180482269,0.862266857962697,0.0147710425448143,0.0109995217599235,0.0044705013155057,0.0250795433277185,0.00419275907522921
